reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
31d0dc02-bc17-4e43-80f1-bbb4d28f0b70,Kakashi,https://play-lh.googleusercontent.com/a-/ALV-UjUljmVpdxt7vec5-9PAp7W3KZ1o5QktIjZ0ODiSjcQ4hDyX9SfU,"Loved it, bought the pro as well.",5,0,v1.5.4,2024-02-22 20:07:53,,NaT,v1.5.4
423a424a-05ee-4a94-ab10-20335c251a36,Alice Chattaway,https://play-lh.googleusercontent.com/a/ACg8ocJgQ_uhKxK6niAGpExUj5ZJZ1rJioZQnrnA6uyG0P3qZZhOoQ=mo,I don't like this note to self!,2,0,,2024-09-30 20:20:06,That's okay. Thank you for giving it a try! :),2024-12-26 12:41:18,
d66f5b08-c68c-4c15-8d8a-fe7743de7093,Keshane Campbell,https://play-lh.googleusercontent.com/a-/ALV-UjVQmsQT3fOeoZrSoy375Ojalriyfko4EPF_zWbxOhAALbpsCQzA,No offline option,1,2,v1.5.5,2024-08-18 00:12:59,"Hi, please update to the latest version (v1.6.4).",2024-10-04 12:48:02,v1.5.5
0ea5e2b2-d37c-4891-a89a-343c7eccb89c,Rima Biswas Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjWFMNOd1fPa9urJ7P5QM-hH_oQYcIgYmrVvcag2qUHScW9C8oL9,Really love the msg like design,5,0,v1.1.2,2023-09-09 20:27:02,,NaT,v1.1.2
90090d41-55b7-40fd-ac69-079b3d791a6b,Ardella D A,https://play-lh.googleusercontent.com/a/ACg8ocK1ow7cgeJddvAovycBHn6nSxBtn_O5i8OttplBKKUC8KmSypA=mo,"first impression, this app is cool.",5,0,v1.1.0,2023-02-17 00:33:12,Thank you!,2023-02-17 10:32:53,v1.1.0
837000fc-4afa-45a2-9f61-6ecaaf79b945,Sky Jhand,https://play-lh.googleusercontent.com/a/ACg8ocLFY6tj7Uzo_C8DoQV4ZS_aspQ2nJn1hKjyzB2P8nGf18WpQEE=mo,Another work of art! I'm officially a fan of your work.,5,1,v1.1.0,2023-03-09 21:31:34,Thank you very much!,2023-03-10 09:18:08,v1.1.0
74eeb127-cff3-4233-8433-62cfdfe087af,Vaibhav Surwade,https://play-lh.googleusercontent.com/a-/ALV-UjXzGmpcnt_z06vxe_vZxbXECNBXeOH3yusyjWL2jqc4UPwpfEIh,Must have app. Great application.,5,1,v1.1.0,2023-01-12 09:34:11,Thank you for your encouraging words.,2023-01-12 13:23:03,v1.1.0
9e390115-9616-45c6-a252-82db1ea2046c,Didier DuPont,https://play-lh.googleusercontent.com/a-/ALV-UjWB5NQVC6BbtPFPYBBEtL_u_EfG59duoQuoPZS1FGZ9edtvi3Qx,"Really, really useful little app 👍",5,0,v1.5.5,2024-05-06 21:40:00,,NaT,v1.5.5
26010ba4-c38d-487b-a8f5-bab51238a878,Ranjan Baruah,https://play-lh.googleusercontent.com/a-/ALV-UjWPtioQ_9e9pZ6rfORStViDmkDSXLn8JhM5_ao4rxt2ZTMlk-M,Very very very..... Useful. Try it once.,5,0,v1.5.4,2024-03-10 08:12:47,,NaT,v1.5.4
75119d99-acd5-4363-82fe-9769e13db4e3,Teoman,https://play-lh.googleusercontent.com/a-/ALV-UjUDrjmPWL817xCflOULdv4XWaEnEhbBmKEmpW6NcusDjMEX0qu0Ow,The perfect note taking app,5,0,v1.5.4,2024-02-14 16:46:01,,NaT,v1.5.4
23ca3c25-3fc5-4b78-b2c0-611dc7ef300e,Paul Boucher,https://play-lh.googleusercontent.com/a-/ALV-UjUozeqtkVNkX_wKgBycw28Br7zOiZWRuGi-MzFKz2N6WrjcY1-UYQ,"Well thought out, very useful app.",5,0,v1.5.4,2024-02-10 01:47:05,,NaT,v1.5.4
e27d8085-5240-4913-9868-ae4d9100f6ba,Marco Levy,https://play-lh.googleusercontent.com/a/ACg8ocKPHy5TnmJDMPI4maqHmtcwl7zT9K30AETO5gnVVvS5m-2t5Q=mo,I had given it 5 stars but had to change it,1,0,v1.1.0,2023-05-29 23:12:39,,NaT,v1.1.0
a7c162e4-da5c-448f-9ee2-b487f46445bd,Aniket Kotalwar,https://play-lh.googleusercontent.com/a-/ALV-UjU15gbbbOtdvj0umXfsa68GdMKELmbZFks3gMDMKMzDy7LDcOo,There is no option to save Pdf txt word PPT file,1,0,v1.1.1,2023-04-20 06:15:40,,NaT,v1.1.1
623d6192-2020-4bb8-99c2-d3d5108c4730,Antonio Teixeira,https://play-lh.googleusercontent.com/a/ACg8ocLWvOsGusX2JxiH6SbuFUiPnAuddQlbrnNCduCciVgej-RePw=mo,Cannot open the app.,1,0,v1.1.4,2023-05-30 01:00:40,"Hi, you'll have to reinstall the app. Your notes will be lost in the process and can only be recovered using a backup that you might have created earlier. Apologies for the inconvenience.",2023-05-30 11:44:42,v1.1.4
1eff413a-3def-442d-93f0-57a83ff5995e,Reena Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocL8T3SG1ybf-CC8yyQ-OGatOKloLpRlV5Q9tdtZcRWP7p8dmUE=mo,Trying this app. I will give more detailed review after a week.,3,0,v1.5.5,2024-06-18 19:50:07,Sounds good! :),2024-06-29 09:54:38,v1.5.5
1832c169-e095-4aa6-8594-037b6b359193,Linda Coburn,https://play-lh.googleusercontent.com/a-/ALV-UjXldfD5cbAJQTf86jvemR7j1PqSDz-gqiIYOHb0dJmV1N08qqU4,This app and the person that made it are great!,5,0,v1.5.5,2024-06-09 20:08:57,,NaT,v1.5.5
dbcdff63-8c90-4250-bca2-a506dc28bbb2,Sudhir Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWv8K3t7nmiFP5NRblDwZpwWyZs1uf5ikEVcFPdEF3T9p6AaA0,Not opeining the app.. pls fix,2,1,v1.1.5,2023-08-07 06:28:24,,NaT,v1.1.5
8e67a2b3-516b-4bdb-a8ba-b508bfed5efd,Ante,https://play-lh.googleusercontent.com/a/ACg8ocLeQPkvcnV3CNG2VSTPmseljipuiNs1b0-0GFsn04N3X20R10s=mo,Im not paying to have voice notes,1,0,v1.5.5,2024-07-05 23:26:59,,NaT,v1.5.5
ce8d4d38-ba52-49ef-b1e3-0d17472351b9,Rakesh Kumar Jain,https://play-lh.googleusercontent.com/a-/ALV-UjWMUBywphBfpSWYk90utFaCYTUI32X2ptSO6yQEO6dxS9dwBf64,The app is good.thanks for your quick response.,4,0,v1.1.2,2023-05-24 10:26:02,"Hi, sorry to say this but you'll have to reinstall the app and your notes can only be recovered using a backup. Apologies for the inconvenience.",2023-05-24 10:04:57,v1.1.2
621c187e-bd0b-4f97-92e2-ac6c3e01f1e9,Anurag P,https://play-lh.googleusercontent.com/a/ACg8ocKPHKuim-xvQqThkTGg_PDsopmIHIYQm7qzicpxP-9rEgU8Mw=mo,Feature request: Archive note group,5,0,v1.5.5,2024-05-19 15:01:43,,NaT,v1.5.5
8b975d6b-9d8f-4834-8771-d09be0d39de0,Hemanth Krishna K J,https://play-lh.googleusercontent.com/a-/ALV-UjXowZl6gDRCEeBASlEBBKLWjWrp3Y7yN3qWAANZvz-u5aSV9-0a,"Great app,easy to use.",5,0,v1.0.8,2022-12-07 18:46:51,Thank you for the review!,2022-12-09 09:08:38,v1.0.8
ef85570e-0c18-46f4-8e25-313ddecbf6f0,ali sedghi,https://play-lh.googleusercontent.com/a-/ALV-UjVN2yMqU6cLBygSXcajNBdr9sM3OlHj0iX9AK_q_Ll6IuF6aQM,Omg..what a good app..I really needed it..,5,0,v1.1.0,2023-04-14 07:11:47,Glad you like it!,2023-04-16 21:11:02,v1.1.0
871c8059-1f51-4d76-97ce-fac20e0f2e1d,Shane Pienaar,https://play-lh.googleusercontent.com/a-/ALV-UjXX5PxdrBddxCq2D9wM0ntnmtvpg6XUOzEpYLVf2w33kEnobj3l,Awesome note taking app,5,0,v1.0.7,2022-11-02 20:19:37,Thank you Shane!,2022-11-02 20:29:51,v1.0.7
c212cb98-90d7-4ccd-851d-09e3c0b3ab4c,Shah Shajedur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjUPJsn2JXZVTRZLgjrR7OGMEDcm7-4przhCr1PQHHjgDxHY7qnc1Q,A great concept,5,0,v1.0.8,2022-12-08 21:05:49,Thank you!,2022-12-09 09:09:05,v1.0.8
72ab23ed-9156-4adb-8b76-8750c4e4515c,Ahmad Alporaq,https://play-lh.googleusercontent.com/a-/ALV-UjXSY_LCA_DVSyHsAQsLeTK3bi2OuThIkIfH0Axg1S_rYuCXjr8,I can't open the app anymore.,1,0,,2023-06-05 00:30:59,"Hi, you'll have to reinstall the app. Your notes will be lost in the process and can only be recovered using a backup that you might have created earlier. Apologies for the inconvenience.",2023-06-05 07:26:26,
5c8d93f5-0eab-460b-b6cd-8b8534da2c03,Sajjad,https://play-lh.googleusercontent.com/a-/ALV-UjWUiQ_LmjHzMMx5hI8UjaZgdnxWu6q0KWFpXdCdz1-_cIBFtzHz,Very useful I like it thanks,4,0,v1.1.2,2023-06-28 00:27:36,,NaT,v1.1.2
4c53aeb0-e231-4869-8d87-bc295a12c28c,Dhruv Awasthi,https://play-lh.googleusercontent.com/a-/ALV-UjWv3PON8aUcpwz_zWI3px_3zP9iorGpVHcAhHsqxUaqv49OsNHg,Would love a widget too,5,0,v1.0.7,2022-11-01 15:30:11,,NaT,v1.0.7
06be05f1-f22f-44dc-b579-0529b140db7f,Abhijit Samal,https://play-lh.googleusercontent.com/a-/ALV-UjU_78dmgcsOlntDiJJzb8ic44PLxPeUDMsoEbXXuuKXgfs7RrsY,How about a 'new note' app shortcut...?,5,0,v1.0.7,2022-11-12 18:22:39,Thank you for the review. I have taken a note and I'll see what I can do.,2022-11-12 20:10:23,v1.0.7
0abecabd-41b6-4fa9-ad1a-868cfc83fed0,Otto Way,https://play-lh.googleusercontent.com/a-/ALV-UjWQU5qvy-0o_w3_DveLNIAU19fekwYGIKiGVezzlz4xnY2Vf748Iw,great app to vent into :),5,0,v1.0.8,2022-12-28 23:30:55,Thank you and good luck! :D,2022-12-29 08:50:46,v1.0.8
4ec21d2b-0d6d-4a6d-8072-ecfbf57347e2,Antonio Harris,https://play-lh.googleusercontent.com/a-/ALV-UjXfFNLCezw379O7PGVQ2sBW269lf3zJGAv0_ec3eJQeWeRgCmnB,great app very useful,5,0,v1.0.8,2022-12-12 20:41:32,Thank you!,2022-12-13 11:17:03,v1.0.8
530528cd-8014-46b4-9599-0dd29fee4b2a,Tsvetan Ovedenski,https://play-lh.googleusercontent.com/a-/ALV-UjUq1apCzJPXCZ7fR__sMjwawYKEgZttXKRqO3z73SFZaz_1ZnFe,Phenomenal idea and implementation!,5,0,v1.0.8,2022-12-27 16:33:44,Thank you!,2022-12-27 16:59:17,v1.0.8
9a035210-aafe-4d36-a4e4-a0fcd7fb910f,Faber Munoz,https://play-lh.googleusercontent.com/a/ACg8ocK7WH_80Q347Z6keiCaBtgZ1nf80JEOVR3x-TTKe5M5fy-Z8Q=mo,The whole app you need for being yourself,5,0,v1.5.5,2024-07-03 07:20:52,,NaT,v1.5.5
e0dd0948-7bb6-496e-9dd9-489197648431,Bharat Gohil,https://play-lh.googleusercontent.com/a/ACg8ocKK3VWEZEn_WcjvqM1Omh456OiNp4SE0i0bCj_w4lD6wD-kzqs=mo,Uninstall. Thank You.,1,0,v1.1.0,2023-04-12 16:04:32,We hope you find what you're looking for. Wish you the best! :),2023-04-12 16:15:18,v1.1.0
73b5c618-ea37-44fc-859f-86a57f515afc,Pratham Sankhala,https://play-lh.googleusercontent.com/a-/ALV-UjXomIxAn4hsx4c5maIoTfa5EZFijQAqasbRaYoxo0x1kQVlaoPH,Can you add to hide a note,5,0,v1.0.8,2022-12-06 13:09:17,"Hi Pratham, hiding feature is not available but it might be added in the future. Stay tuned and thank you for the review.",2022-12-07 09:38:29,v1.0.8
f316ae07-1006-4922-8f58-bfe3c3a13885,Ignitious Kongwa,https://play-lh.googleusercontent.com/a/ACg8ocJNPHkxxxj6raHpmKv7kCzldBw72to_YnQZUgz6lDD_Jb_Q=mo,nice place to put your thoughts.,4,0,v1.0.8,2022-12-21 11:15:12,,NaT,v1.0.8
0c6b3b75-70c3-442d-92bd-48b949ae2709,Sridhar S,https://play-lh.googleusercontent.com/a-/ALV-UjVXM818DORYff6DfPKfoonh6alrh1SIQ2ynLqnkigmcntNhvmGp,really amazing lock lock like whatsapp,5,0,v1.0.8,2022-12-16 16:07:10,Thank you!,2022-12-18 13:15:24,v1.0.8
593cb7d3-5a48-4bee-bec9-d77d4987119f,larraineciccotti512,https://play-lh.googleusercontent.com/a-/ALV-UjVh-W3iNMapEPCzrOL1WYjiEJzNwC40TO1Gz2V0Tds6nVwfr65K,I love this app!!,5,0,v1.1.2,2023-05-01 18:27:43,Thank you for the review!,2023-05-01 19:53:01,v1.1.2
690752d8-eb78-463b-bbfa-9e6bfc5823eb,Paul John,https://play-lh.googleusercontent.com/a-/ALV-UjWY5IdkxhXQThQDHxs4Agk_jINDn99IS5wrV_ycfRUPCo5Wv2h_,Talk about creativity at its peak: this is it,5,0,v1.0.7,2022-11-01 14:33:10,Thank you Paul for the review. Have a great day!,2022-11-01 18:20:29,v1.0.7
06a16ccd-7e62-4bdd-8ac0-eb53147f1bf9,Laiba Noor,https://play-lh.googleusercontent.com/a/ACg8ocKOco1dWduxjTnwrzzfrMPHKoYQwFzeo6JMImdfzqI8IzfEFg=mo,Pretty helpful actually,4,0,v1.0.8,2022-12-22 21:11:48,,NaT,v1.0.8
5fa5a26b-e84f-4c91-9a59-0bfed1c75c48,suyash sulekar,https://play-lh.googleusercontent.com/a-/ALV-UjVsSWRT3qLiVRyPgxz6dzMSZ5Fi5OVdyp2B3AqpNHELWd4FoyRUdA,Is this app available on iOS phones ?,4,0,v1.1.2,2023-10-29 07:04:36,Not yet but we'll work on it soon.,2023-10-29 07:06:15,v1.1.2
60275d1e-681a-40d7-9988-949185f503d0,zaki gacem,https://play-lh.googleusercontent.com/a/ACg8ocK9AbWmq8OMu_Cgp7k7M91ZsF3ePxCC1yKEqtUFUPYIkydVGbQ=mo,It was good until last update,1,0,v1.5.5,2024-07-05 13:50:48,,NaT,v1.5.5
ab0346d4-cd90-467d-90f3-e7224f36586d,Erik Vindelbeck,https://play-lh.googleusercontent.com/a/ACg8ocJ9INSCYUGFiuupS8Qd6qvTj5N0JkC4kL8ueOSqgrr7ahBdUg=mo,Awesome idea of an app.,5,0,v1.5.4,2024-03-12 13:43:57,,NaT,v1.5.4
0ad89bd0-35e0-4bfb-877d-e5dd371b3101,Angelo,https://play-lh.googleusercontent.com/a-/ALV-UjU0xobxn5GFAENTLeJ5iQs9Jvo97MUiePbYZ7wyYXdL796RFxWcqg,My favourite notes taking app,5,0,v1.1.2,2023-07-17 12:51:59,,NaT,v1.1.2
b7210979-02b3-41cd-9a15-2e2775e0f502,Suraj2 Menon2,https://play-lh.googleusercontent.com/a/ACg8ocIxqrJOg2O17IFz4J-x15l7Kldo8TII68zH5XR5Qr5BjuFGCA=mo,First impression seems good,5,0,v1.1.2,2023-10-17 11:41:14,,NaT,v1.1.2
7e39bace-1498-458b-99a6-1913dbd89226,Vashi Ahamad,https://play-lh.googleusercontent.com/a-/ALV-UjW62OUTT7MQMHjKyDDCoWC23jof2KS0y-Rw6wE3Cd68xE9u-KnM,No need to remember all things just note down here..,5,1,v1.0.1,2022-09-16 15:33:34,Exactly. Thank you for the review!,2022-09-16 15:42:08,v1.0.1
b17b3e96-4028-4d2f-8169-e3a0f6b864cd,Julio Cesar Ventura,https://play-lh.googleusercontent.com/a-/ALV-UjXq8RUpIhIufbQ84iwWarqMWTf-FxVCgw4DwvRgpG8PwMvHFaJ2Ag,This app died in 24/01,1,3,v1.3.1,2024-01-10 05:20:03,,NaT,v1.3.1
0cc397e1-c15b-471e-ae25-28b042852286,Peter Nicolopoulos,https://play-lh.googleusercontent.com/a/ACg8ocKoPuY1D7AODiMg5KUFGbHFke9L3AKNYRfknfJaErcHVLdQnQ=mo,This is a grate app,5,0,v1.0.8,2022-11-19 13:53:27,"Thank you, Peter.",2022-11-19 17:04:52,v1.0.8
766a3929-3a26-4716-b3ef-338edd9e6b55,Valerie Finnefrock,https://play-lh.googleusercontent.com/a-/ALV-UjUYKUGTGwUo6puBlUce_QcPNDSP23U9e0_vTFMnS5anBgjLtW22,I am grateful for this app,5,0,v1.5.5,2024-05-10 23:58:17,,NaT,v1.5.5
d31f3371-55d3-451d-b84c-17dc5d86bf7d,Tasnim Firdaus,https://play-lh.googleusercontent.com/a/ACg8ocJ7XSz28S-TAFjkOoUBGEurDKFPlZOQjZH4-4KxGAmmaabfuQ=mo,Very Helful App.,5,0,v1.1.2,2024-02-17 05:15:57,,NaT,v1.1.2
890e78bf-028d-499e-a7ad-25497bd78648,Adam mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjW09vxArID1waFDgWmAda4aXkmZbiriRIde4kLCCP2Sq-UFUYJbOA,It's very good app,5,0,v1.1.2,2023-08-09 11:42:42,,NaT,v1.1.2
40211f89-320a-44e9-b1ed-022b644721e5,Saber Amira,https://play-lh.googleusercontent.com/a-/ALV-UjV5xS9yO2pxZHDDGQNJPQD57lQ_3AX56a5tV914IGji9UbiJxfJ,Just what I needed.perfect,5,0,v1.5.4,2024-03-21 08:56:24,,NaT,v1.5.4
d8ad6a4f-36a0-4af4-897f-5584c2a93e04,Arthur Morgan,https://play-lh.googleusercontent.com/a-/ALV-UjXhVh_MDMwbPbAihCQiBRHoV1Wwe9ZzVFsdPPcccfDC_UgNGet7,Nice and easy 👌👍,5,0,v1.1.2,2023-11-08 02:57:31,,NaT,v1.1.2
d9d1fe85-dcd9-4a4b-b5db-3738e65e3e1b,Justin Harvey,https://play-lh.googleusercontent.com/a-/ALV-UjU-Jumgma42ODJ0Kch62t5Ft-y8v179hEQf8cwpCrZXoXXEfeJkMQ,Why are there no widgets?,4,1,v1.0.8,2022-12-10 12:56:52,,NaT,v1.0.8
bd6c8f14-15b2-4fb5-b73b-e9526b194808,Brian P,https://play-lh.googleusercontent.com/a-/ALV-UjXepWPpckJdubaydusoEYLOm10fYVIKTi_Gaink5nlFhO2ZAiNdFQ,Love it so far.,5,0,v1.5.5,2024-07-22 06:03:33,,NaT,v1.5.5
24bd6269-cacb-49a8-a77d-76626c9e5bfa,Daewoo Manager,https://play-lh.googleusercontent.com/a-/ALV-UjUv3C721UtyxsvGvo11hJC_5bqvsvSdG6vs2Gp18eUriCW7C9U,It's great app,5,0,v1.1.0,2023-04-03 18:06:49,Thank you!,2023-04-03 21:50:50,v1.1.0
c7c5f5d7-7621-4fd8-952d-db2d3e596d9d,A I,https://play-lh.googleusercontent.com/a/ACg8ocJLsPIM3H4aIbloO_IrWntQQQlA8qrgSsTyUoQEheGdGIsQYw=mo,Please add reminders.,5,1,v1.5.4,2024-02-19 23:39:03,,NaT,v1.5.4
a5c368ff-b6c6-4706-a828-3663d3f4da0c,Vikas Deshmukh,https://play-lh.googleusercontent.com/a-/ALV-UjVIncRM6F9Yejxc4BL3iQgj_52L3Ms4PR93Z3FagnuuPih67WbYtw,An app everyone must have.,5,2,v1.0.1,2022-09-17 15:20:00,Agreed 😁,2022-09-17 17:04:00,v1.0.1
542c512d-8ce7-4e91-96db-e0c1e04cddbc,Tanuj M,https://play-lh.googleusercontent.com/a-/ALV-UjUU2JSqx8ir57OAyP_ppvsqbCP7ILsxWDcaYKNbs4n7vrz2hyCn,I use it everyday. 😀,5,1,v1.0.8,2022-11-15 13:33:03,Why wouldn't you 😁,2022-09-17 13:17:46,v1.0.8
29f1b8f5-840e-47a7-bb2d-97e1a4f77872,Doaa Hmdi,https://play-lh.googleusercontent.com/a-/ALV-UjXy3e-JquuZQ3u0qOiTNySlE-wKNpvW43L6-vsrBBTUcNOnrC8J,please add google save,5,1,,2023-10-31 13:33:15,,NaT,
88725d98-28d2-4f6c-abdf-2ad25cc1af98,Mangal K,https://play-lh.googleusercontent.com/a-/ALV-UjVChUC15RuNCCVU7UAao5tdLlWc3cLFd4R3t-32pM_QdiPoTHQ,Best notes app,5,0,v1.1.0,2023-02-13 15:27:15,Thank you!,2023-02-15 14:47:27,v1.1.0
75c3a244-f77b-4ea4-9945-c5caf726d7f8,Jey W,https://play-lh.googleusercontent.com/a/ACg8ocKKLn9WIeLmukGj5gvSjLsdbIoWmy1MBAAjXutQhqqoV_flcQ=mo,Best notes app,5,0,v1.0.8,2022-12-10 09:38:47,Best review :D,2022-12-10 12:23:54,v1.0.8
73813292-986d-4594-a9a0-87b393309e20,Khan Raj,https://play-lh.googleusercontent.com/a-/ALV-UjVWQBqMEYuzZhquCXjoXdreRKlrERqPxUS9aAw9dd1z_x_M14ul,Ya its good apps.,5,0,v1.1.2,2023-09-16 13:45:26,,NaT,v1.1.2
acbbf509-fce2-4133-bb7c-78a744494c18,Komola Orange,https://play-lh.googleusercontent.com/a-/ALV-UjWTA3aYm_hUotFu0G8Pg__W6GYszLI2nGRcb_KFARRzc-ZtEIXF,Does the App collect personal info?,5,0,v1.1.2,2023-08-15 12:35:17,"No, it doesn't.",2023-08-17 14:39:31,v1.1.2
7d9b72c5-b031-468b-8fa5-8a0210f2ee16,suyash Jagtap,https://play-lh.googleusercontent.com/a/ACg8ocKEWUxp_juzDar5gpifWrVHpoOAdoAz0G1zazwM8EqIYfzPqw=mo,Very very nice,5,0,v1.5.5,2024-04-25 22:46:02,,NaT,v1.5.5
b984cc2b-13b4-4a84-bb4a-ef686abea81e,youssef shafik,https://play-lh.googleusercontent.com/a-/ALV-UjWRSPMxNR7pcpqrLy3xraPXW2qoiDvkmi4PnLLfMlwm7teyiAnB,Best app ever,5,0,v1.5.5,2024-07-22 02:22:12,,NaT,v1.5.5
805c8626-fff5-4171-9be5-d5454cc0a8ea,Augustus Stovall II,https://play-lh.googleusercontent.com/a-/ALV-UjXrnB54SWgAKK1MXdw3m9VDWjnEoXgBwis76v59MiW9qBLZXPs,I like it.,4,0,v1.0.8,2022-11-17 21:58:32,,NaT,v1.0.8
291ffc12-2bca-4e44-886c-6eb9baf537ea,ShahZaib Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVPlwwLX4rVRIWKBOS1zL9r9a3Og1kIKfmqvlydgRFc4W60TJM,Not my type. Difficult,1,0,v1.5.5,2024-08-24 09:49:57,,NaT,v1.5.5
9d6f2a9f-20f7-4863-a090-e54a4099e150,Elliot Judd,https://play-lh.googleusercontent.com/a-/ALV-UjVC2RYYYFGquzxIQmF_llVdHdVZZNNDq1fGtLBM_P14TUlSxWk,Gr8 app so far,4,0,v1.1.2,2023-10-12 20:19:28,,NaT,v1.1.2
d81045f2-ca04-44eb-8ca6-f34e18100fc6,santhosh reddy,https://play-lh.googleusercontent.com/a-/ALV-UjXgRbYCmRm162LN7rF-yD0YKq4as-pDZ0hqz0oZRgnAxULRg_0O,I loved it,4,0,v1.0.8,2022-12-10 21:56:50,,NaT,v1.0.8
fdc2e14c-32b1-474e-875c-60face7adedd,stu,https://play-lh.googleusercontent.com/a-/ALV-UjWBrEQAuPG1WunyPW6paOnPqY4RKb5Ok0XWOn2zFtEPCcWjBrsq,use it for whateva you wanna!📖📚📓📃💡📒.,4,0,v1.5.4,2024-03-16 00:42:05,,NaT,v1.5.4
8262e606-80cc-4bc6-ae6f-fc99cfd55176,Devraj Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXtV77cl231rpsDiMI3-AbYS77S2_pNMNxOKYEnu1DS9HvIGaZJ,"Thank you bhaiya, once again. 👍❤️❤️",5,0,v1.1.2,2023-10-14 20:50:13,🙏,2023-10-19 13:25:37,v1.1.2
79f787a5-3763-4ab3-9198-705cbdbabeef,M. Z. A. Shamim,https://play-lh.googleusercontent.com/a/ACg8ocJmU2MLQpndE6kUU4uUqD2sJUloGvuG-C5YU7M9ZOAQfhDhkA=mo,This is best for me.,5,0,v1.0.8,2022-12-05 04:49:44,Glad you like it. Thank you for the review!,2022-12-05 12:10:37,v1.0.8
5294916e-2660-477b-b493-49b4143dc0a5,Krish Kansara,https://play-lh.googleusercontent.com/a-/ALV-UjXKsBzQBi9C0UrNomM9juot626zkUEQp_b7ETg470pxwBsYRRwo,Exactly what i wanted,5,0,v1.0.7,2022-11-12 16:10:35,Glad you like it. Thank you for the review. :),2022-11-12 16:42:01,v1.0.7
3b31e372-1db1-4d71-b5d7-72fbeb3e9925,raka rakanishyu,https://play-lh.googleusercontent.com/a-/ALV-UjWLd-k7coU9seRnUsOIogrjkDtp2C1sS0TT1yscE6H-4tcerw,I use it a lot,5,0,v1.5.5,2024-06-16 10:49:23,,NaT,v1.5.5
6b8a8756-e450-40be-b5a2-302e4f2e1d6f,maleeha liaqat,https://play-lh.googleusercontent.com/a-/ALV-UjWMQS92jamLa-iuwTcQRidz5ITB7a0SQSLOk8ubbOpa0dJhEec,It's not very will,1,0,,2025-01-26 16:18:01,"Hi Maleeha, would you be able to tell us what you didn't like? We'll do our best to fix it.",2025-01-27 12:04:36,
4dcd877f-779e-4eb1-a764-6b5e4adfd2f5,Syed Haseeb Hussaini,https://play-lh.googleusercontent.com/a-/ALV-UjWJhX2Z9ACX_aJWpPve_ASxMjKF4FbJFaS81eP0VUzg_IrEqy-org,Love the 💡 idea,5,0,v1.0.8,2022-12-22 23:58:47,Happy to hear that!,2022-12-24 10:03:24,v1.0.8
f0d02c6f-3edf-4bf9-9128-806f9880a2c0,ZÅKÏ_ GÅČEM,https://play-lh.googleusercontent.com/a-/ALV-UjXVvAx8owDPafgdDKSWRLxWCZVtKO52Qk7aDVpfEZh5AwzHCso,Great app bro,5,0,v1.1.0,2023-01-11 22:11:57,Thank you very much.,2023-01-12 13:24:34,v1.1.0
34e9ca03-7416-44a5-a02a-f243df0911ed,Anmol Sri,https://play-lh.googleusercontent.com/a-/ALV-UjUviM4SnpZIQYvRI_vcNMwgbeW8oY-XeP2XcR87VMtGpPSN_1l3,You're gonna love it!!,5,1,v1.0.7,2022-11-06 16:03:58,Thank you!,2022-11-06 16:50:05,v1.0.7
85750dfa-ebaf-4c23-b87e-16d3d041c796,Amy Admira,https://play-lh.googleusercontent.com/a-/ALV-UjVSlXdRvNMFEcSYxiJE_wGSB7w_TadatSV7113Qgjsl_pRWFQI,New way to note,5,0,v1.5.5,2024-04-26 01:35:36,,NaT,v1.5.5
2a134e20-8046-488a-a3fa-5eb6c421037a,William Laurencesmyth,https://play-lh.googleusercontent.com/a/ACg8ocJjfaNTbUu456FJUIIbqDyAf289xYGa0s1kwkUHAMl6O6TXlA8=mo,Good fir notes,5,0,v1.1.2,2023-12-01 13:18:51,,NaT,v1.1.2
d23501b2-7b73-4469-a645-a3405bf5d934,Tim Lunsford (Twisted),https://play-lh.googleusercontent.com/a/ACg8ocI0v2FibVDsLqYR05Wbx26JRpZuz8u-dzfMFs5fI3iW8k3nLw=mo,So far so good,4,0,v1.0.7,2022-11-09 05:32:59,Thank you Tim for the review.,2022-11-09 08:27:47,v1.0.7
2d0cf519-9d72-4482-9ae2-ac6f95abc008,Ei Ei Yamin Khine,https://play-lh.googleusercontent.com/a-/ALV-UjUs0lqH08-0Ei73KgZs5yGc3W1-m6mA7cVEhLe_8yZEOuvFwSA,Sai Aung Murng,5,0,v1.1.4,2023-07-20 10:10:50,,NaT,v1.1.4
6eb96bf8-cd74-4b20-9b1a-ec01d4b841da,Harendra Routray,https://play-lh.googleusercontent.com/a-/ALV-UjW1dhytoD11cnKeg70jlLsMtTKseXcEd3nTQwvOQI7pbs9ZXDc,"please provide feature to add and edit caption for files and to create folder inside a folder (nested folder) .you are the best of your types. this is the best note taking app and i am saying this after installing and trying more than 100 notes app.nobody ever thought of providing chat like interface for note taking app. none of them provide video sending facility , you are the only one who does. this is must have app for students. it can create timeline of text & files for your study.",5,0,2.0.9,2025-02-10 18:14:12,,NaT,2.0.9
